board_size,trial,seed,algorithm,path_cost,move_count,expanded_nodes,enqueued_nodes,max_open_size,elapsed_ns
25,20,20260927,AStarClosed,368,32,59,71,15,10400
25,20,20260927,AStarNoClosed,368,32,59,71,15,9000
25,21,20260928,BFS,374,33,146,151,14,14100
25,21,20260928,Dijkstra,374,33,146,151,15,14600
25,21,20260928,AStarClosed,374,33,56,67,12,9900
25,21,20260928,AStarNoClosed,374,33,56,67,12,8500
25,22,20260929,BFS,368,32,102,106,7,14500
25,22,20260929,Dijkstra,368,32,101,105,7,12800
25,22,20260929,AStarClosed,368,32,52,68,17,11000
25,22,20260929,AStarNoClosed,368,32,52,68,17,9200
25,23,20260930,BFS,380,34,115,122,8,14300
25,23,20260930,Dijkstra,380,34,115,121,8,11800
25,23,20260930,AStarClosed,380,34,60,68,14,11000
25,23,20260930,AStarNoClosed,380,34,60,68,14,9000
25,24,20260931,BFS,356,30,95,100,9,11100
25,24,20260931,Dijkstra,356,30,98,102,9,11100
25,24,20260931,AStarClosed,356,30,44,59,16,9600
25,24,20260931,AStarNoClosed,356,30,44,59,16,8200
25,25,20260932,BFS,374,33,105,114,10,12000
25,25,20260932,Dijkstra,374,33,105,112,10,11900
25,25,20260932,AStarClosed,374,33,46,59,14,9400
25,25,20260932,AStarNoClosed,374,33,46,59,14,8000
25,26,20260933,BFS,410,39,122,127,9,13600
25,26,20260933,Dijkstra,410,39,121,127,9,12200
25,26,20260933,AStarClosed,410,39,54,66,13,9900
25,26,20260933,AStarNoClosed,410,39,54,66,13,8400
25,27,20260934,BFS,392,36,136,145,10,14000
25,27,20260934,Dijkstra,392,36,138,147,12,14400
25,27,20260934,AStarClosed,392,36,59,73,15,11200
25,27,20260934,AStarNoClosed,392,36,59,73,15,9400
25,28,20260935,BFS,362,31,83,85,6,10000
25,28,20260935,Dijkstra,362,31,83,85,6,8700
25,28,20260935,AStarClosed,362,31,51,62,12,9800
25,28,20260935,AStarNoClosed,362,31,51,62,12,8200
25,29,20260936,BFS,398,37,104,106,7,11500
25,29,20260936,Dijkstra,398,37,101,105,7,10700
25,29,20260936,AStarClosed,398,37,48,54,7,8600
25,29,20260936,AStarNoClosed,398,37,48,54,7,9200
25,30,20260937,BFS,374,33,87,90,6,10100
25,30,20260937,Dijkstra,374,33,86,89,6,9600
25,30,20260937,AStarClosed,374,33,60,71,12,11000
25,30,20260937,AStarNoClosed,374,33,60,71,12,8900
25,31,20260938,BFS,380,34,112,116,9,12000
25,31,20260938,Dijkstra,380,34,112,116,9,12200
25,31,20260938,AStarClosed,380,34,63,77,15,11100
25,31,20260938,AStarNoClosed,380,34,63,77,15,8900
25,32,20260939,BFS,434,43,102,107,8,11200
25,32,20260939,Dijkstra,434,43,99,104,8,11000
25,32,20260939,AStarClosed,434,43,44,52,9,8600
25,32,20260939,AStarNoClosed,434,43,44,52,9,6700
25,33,20260940,BFS,422,41,94,98,6,11000
25,33,20260940,Dijkstra,422,41,93,97,7,10400
25,33,20260940,AStarClosed,422,41,43,52,10,8500
25,33,20260940,AStarNoClosed,422,41,43,52,10,7000
25,34,20260941,BFS,386,35,99,104,6,11000
25,34,20260941,Dijkstra,386,35,100,105,6,10600
25,34,20260941,AStarClosed,386,35,55,68,14,10300
25,34,20260941,AStarNoClosed,386,35,55,68,14,8900
25,35,20260942,BFS,386,35,112,120,9,12000
25,35,20260942,Dijkstra,386,35,108,114,8,11300
25,35,20260942,AStarClosed,386,35,61,73,14,10400
25,35,20260942,AStarNoClosed,386,35,61,73,14,9000
25,36,20260943,BFS,380,34,106,108,7,11700
25,36,20260943,Dijkstra,380,34,106,108,8,11300
25,36,20260943,AStarClosed,380,34,53,68,16,10400
25,36,20260943,AStarNoClosed,380,34,53,68,16,8600
25,37,20260944,BFS,398,37,107,110,8,11800
25,37,20260944,Dijkstra,398,37,105,108,8,11600
25,37,20260944,AStarClosed,398,37,53,59,8,9400
25,37,20260944,AStarNoClosed,398,37,53,59,8,8000
25,38,20260945,BFS,410,39,98,101,6,11300
25,38,20260945,Dijkstra,410,39,97,101,6,10700
25,38,20260945,AStarClosed,410,39,51,63,13,9700
25,38,20260945,AStarNoClosed,410,39,51,63,13,7600
25,39,20260946,BFS,392,36,151,156,9,15000
25,39,20260946,Dijkstra,392,36,149,154,10,15700
25,39,20260946,AStarClosed,392,36,63,76,14,11300
25,39,20260946,AStarNoClosed,392,36,63,76,14,10200
25,40,20260947,BFS,350,29,79,81,7,10200
25,40,20260947,Dijkstra,350,29,78,80,7,9500
25,40,20260947,AStarClosed,350,29,41,52,13,9000
25,40,20260947,AStarNoClosed,350,29,41,52,13,6800
25,41,20260948,BFS,338,27,137,142,12,13900
25,41,20260948,Dijkstra,338,27,141,144,12,14800
25,41,20260948,AStarClosed,338,27,36,57,22,9400
25,41,20260948,AStarNoClosed,338,27,36,57,22,7400
25,42,20260949,BFS,368,32,80,85,6,10100
25,42,20260949,Dijkstra,368,32,78,82,5,9100
25,42,20260949,AStarClosed,368,32,50,61,13,9700
25,42,20260949,AStarNoClosed,368,32,50,61,13,7800
25,43,20260950,BFS,386,35,108,116,9,11300
25,43,20260950,Dijkstra,386,35,104,112,9,10700
25,43,20260950,AStarClosed,386,35,50,59,10,9300
25,43,20260950,AStarNoClosed,386,35,50,59,10,7400
25,44,20260951,BFS,362,31,117,119,11,14300
25,44,20260951,Dijkstra,362,31,116,119,10,14000
25,44,20260951,AStarClosed,362,31,49,61,13,9500
25,44,20260951,AStarNoClosed,362,31,49,61,13,7700
25,45,20260952,BFS,362,31,120,127,9,12500
25,45,20260952,Dijkstra,362,31,122,129,9,12900
25,45,20260952,AStarClosed,362,31,55,69,15,10100
25,45,20260952,AStarNoClosed,362,31,55,69,15,8400
25,46,20260953,BFS,356,30,115,121,8,12000
25,46,20260953,Dijkstra,356,30,115,122,8,12000
25,46,20260953,AStarClosed,356,30,51,64,14,9600
25,46,20260953,AStarNoClosed,356,30,51,64,14,7800
25,47,20260954,BFS,362,31,120,123,9,12000
25,47,20260954,Dijkstra,362,31,121,124,8,11900
25,47,20260954,AStarClosed,362,31,55,66,12,9600
25,47,20260954,AStarNoClosed,362,31,55,66,12,8200
25,48,20260955,BFS,386,35,148,157,11,14200
25,48,20260955,Dijkstra,386,35,148,159,12,14900
25,48,20260955,AStarClosed,386,35,61,73,13,10300
25,48,20260955,AStarNoClosed,386,35,61,73,13,9100
25,49,20260956,BFS,368,32,99,104,7,11600
25,49,20260956,Dijkstra,368,32,101,106,7,11100
25,49,20260956,AStarClosed,368,32,54,66,13,10300
25,49,20260956,AStarNoClosed,368,32,54,66,13,8200
25,50,20260957,BFS,362,31,74,76,6,9200
25,50,20260957,Dijkstra,362,31,74,76,5,7900
25,50,20260957,AStarClosed,362,31,50,62,13,8700
25,50,20260957,AStarNoClosed,362,31,50,62,13,7300
25,51,20260958,BFS,374,33,106,111,7,11600
25,51,20260958,Dijkstra,374,33,103,108,6,10800
25,51,20260958,AStarClosed,374,33,53,63,11,10000
25,51,20260958,AStarNoClosed,374,33,53,63,11,8600
25,52,20260959,BFS,344,28,86,88,9,10300
25,52,20260959,Dijkstra,344,28,86,88,8,10000
25,52,20260959,AStarClosed,344,28,45,58,14,9100
25,52,20260959,AStarNoClosed,344,28,45,58,14,7400
25,53,20260960,BFS,398,37,153,158,11,14400
25,53,20260960,Dijkstra,398,37,151,156,12,16800
25,53,20260960,AStarClosed,398,37,54,70,17,9900
25,53,20260960,AStarNoClosed,398,37,54,70,17,8900
25,54,20260961,BFS,380,34,112,115,8,12000
25,54,20260961,Dijkstra,380,34,111,114,8,11800
25,54,20260961,AStarClosed,380,34,48,62,17,9200
25,54,20260961,AStarNoClosed,380,34,48,62,17,7900
25,55,20260962,BFS,368,32,106,111,8,11800
25,55,20260962,Dijkstra,368,32,103,107,7,11300
25,55,20260962,AStarClosed,368,32,62,73,12,11000
25,55,20260962,AStarNoClosed,368,32,62,73,12,9100
25,56,20260963,BFS,380,34,96,99,10,11100
25,56,20260963,Dijkstra,380,34,96,99,10,10600
25,56,20260963,AStarClosed,380,34,53,61,9,9100
25,56,20260963,AStarNoClosed,380,34,53,61,9,7900
25,57,20260964,BFS,392,36,147,150,10,14300
25,57,20260964,Dijkstra,392,36,144,149,11,14100
25,57,20260964,AStarClosed,392,36,60,71,12,10200
25,57,20260964,AStarNoClosed,392,36,60,71,12,9100
25,58,20260965,BFS,374,33,113,120,9,12300
25,58,20260965,Dijkstra,374,33,113,120,9,12300
25,58,20260965,AStarClosed,374,33,47,54,8,9000
25,58,20260965,AStarNoClosed,374,33,47,54,8,9100
25,59,20260966,BFS,374,33,165,167,16,16700
25,59,20260966,Dijkstra,374,33,164,166,16,17000
25,59,20260966,AStarClosed,374,33,54,68,15,9800
25,59,20260966,AStarNoClosed,374,33,54,68,15,8300
25,60,20260967,BFS,386,35,102,108,8,11400
25,60,20260967,Dijkstra,386,35,93,99,8,10400
25,60,20260967,AStarClosed,386,35,47,57,11,9000
25,60,20260967,AStarNoClosed,386,35,47,57,11,7500
25,61,20260968,BFS,374,33,123,130,9,12900
25,61,20260968,Dijkstra,374,33,123,131,10,13300
25,61,20260968,AStarClosed,374,33,57,70,14,10200
25,61,20260968,AStarNoClosed,374,33,57,70,14,9000
25,62,20260969,BFS,374,33,75,79,5,9500
25,62,20260969,Dijkstra,374,33,76,79,5,8900
25,62,20260969,AStarClosed,374,33,51,60,10,9100
25,62,20260969,AStarNoClosed,374,33,51,60,10,7900
25,63,20260970,BFS,380,34,121,127,9,12400
25,63,20260970,Dijkstra,380,34,118,125,10,12500
25,63,20260970,AStarClosed,380,34,54,69,16,9800
25,63,20260970,AStarNoClosed,380,34,54,69,16,8100
25,64,20260971,BFS,374,33,102,104,7,11400
25,64,20260971,Dijkstra,374,33,103,105,7,11300
25,64,20260971,AStarClosed,374,33,47,61,15,9400
25,64,20260971,AStarNoClosed,374,33,47,61,15,7700
25,65,20260972,BFS,374,33,91,96,6,10600
25,65,20260972,Dijkstra,374,33,89,93,6,9700
25,65,20260972,AStarClosed,374,33,49,59,11,9100
25,65,20260972,AStarNoClosed,374,33,49,59,11,7500
25,66,20260973,BFS,374,33,94,100,7,11500
25,66,20260973,Dijkstra,374,33,97,101,7,10700
25,66,20260973,AStarClosed,374,33,51,64,14,10300
25,66,20260973,AStarNoClosed,374,33,51,64,14,8400
25,67,20260974,BFS,344,28,86,88,6,10300
25,67,20260974,Dijkstra,344,28,86,88,5,9900
25,67,20260974,AStarClosed,344,28,48,61,14,9600
25,67,20260974,AStarNoClosed,344,28,48,61,14,8400
25,68,20260975,BFS,398,37,88,90,6,10300
25,68,20260975,Dijkstra,398,37,88,90,6,9600
25,68,20260975,AStarClosed,398,37,48,58,11,9200
25,68,20260975,AStarNoClosed,398,37,48,58,11,7700
25,69,20260976,BFS,374,33,82,87,6,10000
25,69,20260976,Dijkstra,374,33,84,90,7,9800
25,69,20260976,AStarClosed,374,33,44,57,14,9300
25,69,20260976,AStarNoClosed,374,33,44,57,14,7600
25,70,20260977,BFS,374,33,111,114,8,11800
25,70,20260977,Dijkstra,374,33,113,115,8,11800
25,70,20260977,AStarClosed,374,33,56,68,13,10100
25,70,20260977,AStarNoClosed,374,33,56,68,13,8100
25,71,20260978,BFS,398,37,99,101,9,10800
25,71,20260978,Dijkstra,398,37,96,99,8,10700
25,71,20260978,AStarClosed,398,37,44,55,12,8800
25,71,20260978,AStarNoClosed,398,37,44,55,12,6700
25,72,20260979,BFS,398,37,111,116,7,12200
25,72,20260979,Dijkstra,398,37,107,112,8,11600
25,72,20260979,AStarClosed,398,37,51,59,9,9400
25,72,20260979,AStarNoClosed,398,37,51,59,9,7500
25,73,20260980,BFS,374,33,120,124,9,13100
25,73,20260980,Dijkstra,374,33,118,121,8,13600
25,73,20260980,AStarClosed,374,33,58,73,16,10600
25,73,20260980,AStarNoClosed,374,33,58,73,16,9000
25,74,20260981,BFS,410,39,98,101,8,11100
25,74,20260981,Dijkstra,410,39,98,101,8,10600
25,74,20260981,AStarClosed,410,39,49,57,9,9200
25,74,20260981,AStarNoClosed,410,39,49,57,9,7200
25,75,20260982,BFS,362,31,85,87,7,10500
25,75,20260982,Dijkstra,362,31,85,87,6,9600
25,75,20260982,AStarClosed,362,31,53,66,14,9900
25,75,20260982,AStarNoClosed,362,31,53,66,14,8500
25,76,20260983,BFS,392,36,124,126,8,12400
25,76,20260983,Dijkstra,392,36,124,126,7,12600
25,76,20260983,AStarClosed,392,36,56,67,12,10500
25,76,20260983,AStarNoClosed,392,36,56,67,12,8600
25,77,20260984,BFS,356,30,77,80,5,9900
25,77,20260984,Dijkstra,356,30,77,80,5,9000
25,77,20260984,AStarClosed,356,30,47,56,10,9400
25,77,20260984,AStarNoClosed,356,30,47,56,10,7600
25,78,20260985,BFS,380,34,102,106,6,11600
25,78,20260985,Dijkstra,380,34,104,108,6,11000
25,78,20260985,AStarClosed,380,34,61,76,16,10800
25,78,20260985,AStarNoClosed,380,34,61,76,16,9100
25,79,20260986,BFS,368,32,116,123,11,12300
25,79,20260986,Dijkstra,368,32,116,123,11,12600
25,79,20260986,AStarClosed,368,32,55,64,11,9900
25,79,20260986,AStarNoClosed,368,32,55,64,11,8200
25,80,20260987,BFS,362,31,107,114,8,11700
25,80,20260987,Dijkstra,362,31,104,109,7,11400
25,80,20260987,AStarClosed,362,31,49,65,17,9900
25,80,20260987,AStarNoClosed,362,31,49,65,17,8400
25,81,20260988,BFS,386,35,126,129,7,13100
25,81,20260988,Dijkstra,386,35,127,130,8,13300
25,81,20260988,AStarClosed,386,35,62,75,15,11100
25,81,20260988,AStarNoClosed,386,35,62,75,15,9700
25,82,20260989,BFS,368,32,145,147,9,14300
25,82,20260989,Dijkstra,368,32,144,147,10,14500
25,82,20260989,AStarClosed,368,32,64,80,17,11200
25,82,20260989,AStarNoClosed,368,32,64,80,17,9600
25,83,20260990,BFS,380,34,147,153,13,14400
25,83,20260990,Dijkstra,380,34,140,147,13,14600
25,83,20260990,AStarClosed,380,34,61,77,17,10400
25,83,20260990,AStarNoClosed,380,34,61,77,17,8800
25,84,20260991,BFS,386,35,88,91,6,10900
25,84,20260991,Dijkstra,386,35,88,91,6,9800
25,84,20260991,AStarClosed,386,35,52,68,17,11700
25,84,20260991,AStarNoClosed,386,35,52,68,17,8600
25,85,20260992,BFS,386,35,86,89,6,10500
25,85,20260992,Dijkstra,386,35,85,88,7,9900
25,85,20260992,AStarClosed,386,35,56,67,12,10200
25,85,20260992,AStarNoClosed,386,35,56,67,12,8700
25,86,20260993,BFS,350,29,108,112,8,11900
25,86,20260993,Dijkstra,350,29,109,113,8,11800
25,86,20260993,AStarClosed,350,29,50,63,14,9700
25,86,20260993,AStarNoClosed,350,29,50,63,14,8400
25,87,20260994,BFS,386,35,107,112,6,12100
25,87,20260994,Dijkstra,386,35,105,110,6,11500
25,87,20260994,AStarClosed,386,35,56,65,10,10400
25,87,20260994,AStarNoClosed,386,35,56,65,10,10500
25,88,20260995,BFS,350,29,98,101,8,13000
25,88,20260995,Dijkstra,350,29,98,101,8,11200
25,88,20260995,AStarClosed,350,29,49,64,18,10400
25,88,20260995,AStarNoClosed,350,29,49,64,18,8900
25,89,20260996,BFS,356,30,89,97,9,10200
25,89,20260996,Dijkstra,356,30,91,98,9,10200
25,89,20260996,AStarClosed,356,30,55,66,12,9900
25,89,20260996,AStarNoClosed,356,30,55,66,12,8100
25,90,20260997,BFS,368,32,97,101,6,10700
25,90,20260997,Dijkstra,368,32,95,99,8,10400
25,90,20260997,AStarClosed,368,32,52,64,14,10200
25,90,20260997,AStarNoClosed,368,32,52,64,14,8500
25,91,20260998,BFS,386,35,116,122,9,12600
25,91,20260998,Dijkstra,386,35,112,119,8,11800
25,91,20260998,AStarClosed,386,35,52,65,14,9700
25,91,20260998,AStarNoClosed,386,35,52,65,14,8600
25,92,20260999,BFS,386,35,133,141,10,13800
25,92,20260999,Dijkstra,386,35,132,140,11,14100
25,92,20260999,AStarClosed,386,35,56,70,15,10500
25,92,20260999,AStarNoClosed,386,35,56,70,15,8700
25,93,20261000,BFS,410,39,83,84,5,10200
25,93,20261000,Dijkstra,410,39,83,84,5,9300
25,93,20261000,AStarClosed,410,39,44,55,12,8500
25,93,20261000,AStarNoClosed,410,39,44,55,12,7000
25,94,20261001,BFS,398,37,140,145,9,14300
25,94,20261001,Dijkstra,398,37,138,144,9,14300
25,94,20261001,AStarClosed,398,37,60,73,14,10900
25,94,20261001,AStarNoClosed,398,37,60,73,14,9200
25,95,20261002,BFS,386,35,125,130,9,13200
25,95,20261002,Dijkstra,386,35,124,128,8,13300
25,95,20261002,AStarClosed,386,35,62,76,15,11100
25,95,20261002,AStarNoClosed,386,35,62,76,15,9800
25,96,20261003,BFS,374,33,102,107,7,11700
25,96,20261003,Dijkstra,374,33,101,105,6,10600
25,96,20261003,AStarClosed,374,33,53,68,16,9900
25,96,20261003,AStarNoClosed,374,33,53,68,16,8100
25,97,20261004,BFS,368,32,99,104,7,11000
25,97,20261004,Dijkstra,368,32,99,104,7,10300
25,97,20261004,AStarClosed,368,32,58,72,15,10500
25,97,20261004,AStarNoClosed,368,32,58,72,15,9100
25,98,20261005,BFS,398,37,104,112,9,11400
25,98,20261005,Dijkstra,398,37,103,111,9,11400
25,98,20261005,AStarClosed,398,37,45,58,14,9000
25,98,20261005,AStarNoClosed,398,37,45,58,14,9500
25,99,20261006,BFS,398,37,153,160,10,14600
25,99,20261006,Dijkstra,398,37,151,158,10,15300
25,99,20261006,AStarClosed,398,37,57,69,13,10000
25,99,20261006,AStarNoClosed,398,37,57,69,13,8900
25,100,20261007,BFS,374,33,97,103,8,11100
25,100,20261007,Dijkstra,374,33,94,100,10,11000
25,100,20261007,AStarClosed,374,33,42,54,13,8500
25,100,20261007,AStarNoClosed,374,33,42,54,13,7200
25,101,20261008,BFS,374,33,98,104,9,11000
25,101,20261008,Dijkstra,374,33,97,104,10,11000
25,101,20261008,AStarClosed,374,33,60,72,13,10800
25,101,20261008,AStarNoClosed,374,33,60,72,13,9100
25,102,20261009,BFS,374,33,151,159,13,15000
25,102,20261009,Dijkstra,374,33,148,158,13,17100
25,102,20261009,AStarClosed,374,33,54,64,11,10700
25,102,20261009,AStarNoClosed,374,33,54,64,11,8800
25,103,20261010,BFS,374,33,130,138,10,13500
25,103,20261010,Dijkstra,374,33,126,135,10,13800
25,103,20261010,AStarClosed,374,33,57,67,11,10400
25,103,20261010,AStarNoClosed,374,33,57,67,11,7800
25,104,20261011,BFS,398,37,111,113,7,11900
25,104,20261011,Dijkstra,398,37,111,113,8,11700
25,104,20261011,AStarClosed,398,37,55,69,15,10500
25,104,20261011,AStarNoClosed,398,37,55,69,15,8900
25,105,20261012,BFS,386,35,94,99,6,11200
25,105,20261012,Dijkstra,386,35,95,100,7,10200
25,105,20261012,AStarClosed,386,35,43,56,14,8900
25,105,20261012,AStarNoClosed,386,35,43,56,14,7100
25,106,20261013,BFS,386,35,118,122,10,12400
25,106,20261013,Dijkstra,386,35,118,122,10,12500
25,106,20261013,AStarClosed,386,35,53,62,10,9900
25,106,20261013,AStarNoClosed,386,35,53,62,10,8300
25,107,20261014,BFS,392,36,91,93,9,10800
25,107,20261014,Dijkstra,392,36,90,92,9,9700
25,107,20261014,AStarClosed,392,36,52,67,16,10100
25,107,20261014,AStarNoClosed,392,36,52,67,16,7900
25,108,20261015,BFS,368,32,105,107,8,11600
25,108,20261015,Dijkstra,368,32,104,106,8,11600
25,108,20261015,AStarClosed,368,32,48,60,13,9900
25,108,20261015,AStarNoClosed,368,32,48,60,13,8200
25,109,20261016,BFS,368,32,103,108,7,11900
25,109,20261016,Dijkstra,368,32,102,107,7,11600
25,109,20261016,AStarClosed,368,32,56,69,15,11100
25,109,20261016,AStarNoClosed,368,32,56,69,15,9500
25,110,20261017,BFS,374,33,110,115,8,13400
25,110,20261017,Dijkstra,374,33,109,114,8,12100
25,110,20261017,AStarClosed,374,33,46,59,14,9800
25,110,20261017,AStarNoClosed,374,33,46,59,14,7700
25,111,20261018,BFS,368,32,108,112,8,13600
25,111,20261018,Dijkstra,368,32,109,113,7,12200
25,111,20261018,AStarClosed,368,32,55,71,17,10400
25,111,20261018,AStarNoClosed,368,32,55,71,17,8900
25,112,20261019,BFS,368,32,130,137,10,13800
25,112,20261019,Dijkstra,368,32,130,137,9,13600
25,112,20261019,AStarClosed,368,32,52,66,15,10600
25,112,20261019,AStarNoClosed,368,32,52,66,15,8400
25,113,20261020,BFS,392,36,85,87,5,10800
25,113,20261020,Dijkstra,392,36,84,87,5,9500
25,113,20261020,AStarClosed,392,36,64,72,9,12500
25,113,20261020,AStarNoClosed,392,36,64,72,9,9500
25,114,20261021,BFS,386,35,90,94,6,10400
25,114,20261021,Dijkstra,386,35,91,95,7,10200
25,114,20261021,AStarClosed,386,35,54,66,13,10200
25,114,20261021,AStarNoClosed,386,35,54,66,13,8200
25,115,20261022,BFS,386,35,108,116,9,12100
25,115,20261022,Dijkstra,386,35,105,112,8,11300
25,115,20261022,AStarClosed,386,35,55,67,13,10400
25,115,20261022,AStarNoClosed,386,35,55,67,13,8600
25,116,20261023,BFS,404,38,120,128,9,13000
25,116,20261023,Dijkstra,404,38,115,121,8,12400
25,116,20261023,AStarClosed,404,38,58,69,12,10900
25,116,20261023,AStarNoClosed,404,38,58,69,12,10600
25,117,20261024,BFS,368,32,126,135,11,13200
25,117,20261024,Dijkstra,368,32,122,131,10,12600
25,117,20261024,AStarClosed,368,32,51,61,11,10100
25,117,20261024,AStarNoClosed,368,32,51,61,11,8000
25,118,20261025,BFS,368,32,91,96,7,10900
25,118,20261025,Dijkstra,368,32,88,93,7,10000
25,118,20261025,AStarClosed,368,32,52,64,13,10300
25,118,20261025,AStarNoClosed,368,32,52,64,13,8600
25,119,20261026,BFS,386,35,104,111,10,11500
25,119,20261026,Dijkstra,386,35,102,109,10,11500
25,119,20261026,AStarClosed,386,35,54,64,11,9900
25,119,20261026,AStarNoClosed,386,35,54,64,11,8500
25,120,20261027,BFS,392,36,128,135,10,13000
25,120,20261027,Dijkstra,392,36,125,131,9,15000
25,120,20261027,AStarClosed,392,36,54,63,10,10000
25,120,20261027,AStarNoClosed,392,36,54,63,10,8600
25,121,20261028,BFS,380,34,90,98,9,10200
25,121,20261028,Dijkstra,380,34,88,96,9,10000
25,121,20261028,AStarClosed,380,34,54,60,8,10000
25,121,20261028,AStarNoClosed,380,34,54,60,8,8100
25,122,20261029,BFS,392,36,127,134,9,13200
25,122,20261029,Dijkstra,392,36,124,131,9,12900
25,122,20261029,AStarClosed,392,36,59,75,17,11300
25,122,20261029,AStarNoClosed,392,36,59,75,17,9300
25,123,20261030,BFS,398,37,153,159,11,15100
25,123,20261030,Dijkstra,398,37,150,156,11,15900
25,123,20261030,AStarClosed,398,37,62,76,15,11300
25,123,20261030,AStarNoClosed,398,37,62,76,15,9400
25,124,20261031,BFS,350,29,66,73,8,8800
25,124,20261031,Dijkstra,350,29,68,74,8,8100
25,124,20261031,AStarClosed,350,29,46,54,9,8300
25,124,20261031,AStarNoClosed,350,29,46,54,9,7200
